issues,id,category,brand,model,version,fuel,price_eur,power_kw,power_cv,consumption_l_100km,consumption_kg_100km,consumption_kwh_100km,battery_kwh,range_wltp_km,emissions_g_km,image_url,source_url
tutto ok,motornet_df80f8e393e86e,electric,Smart,#5 Pulse AWD,Smart #5 Pulse AWD,elettrica,57676.0,122.0,166.0,,,19.9,107.5,540.0,2.0,assets/cars/motornet/Smart_5_Pulse_AWD.webp,https://www.motornet.it/auto/scheda-modello/modello/2730/allestimento/MCC1544
tutto ok,motornet_f56b7a920b97e8,thermal,Land Rover,Range Rover LWB 3.0 I6 MHEV HSE AWD Auto 7p.ti,Land Rover Range Rover LWB 3.0 I6 MHEV HSE AWD Auto 7p.ti,ibrida_benzina,168900.0,280.0,381.0,9.8,,,,,222.0,assets/cars/motornet/Land_Rover_Range_Rover_LWB_3.0_I6_MHEV_HSE_AWD_Auto_7p.ti.webp,https://www.motornet.it/auto/scheda-modello/modello/2349/allestimento/LND6417
tutto ok,motornet_b771a49111c89f,thermal,Mhero,II 817 1.5 T Phev Terrain,Mhero II 817 1.5 T Phev Terrain,ibrida_benzina,75900.0,137.0,186.0,9.8,,,,,31.0,assets/cars/motornet/Mhero_II_817_1.5_T_Phev_Terrain.webp,https://www.motornet.it/auto/scheda-modello/modello/2847/allestimento/MHE0004
tutto ok,motornet_3a142290fc5eec,thermal,Mhero,II 817 1.5 T Phev Urban+,Mhero II 817 1.5 T Phev Urban+,ibrida_benzina,83900.0,137.0,186.0,9.8,,,,,31.0,assets/cars/motornet/Mhero_II_817_1.5_T_Phev_Urban.webp,https://www.motornet.it/auto/scheda-modello/modello/2847/allestimento/MHE0005
missing consumption_l_100km,motornet_1d3f22f9058ceb,thermal,Cirelli Motor Company,Sport Coupe 1.5 Bi-Fuel Gpl 137cv Cross CVT,Cirelli Motor Company Sport Coupe 1.5 Bi-Fuel Gpl 137cv Cross CVT,gpl,35800.0,101.0,137.0,,,,,,207.0,assets/cars/motornet/Cirelli_Motor_Company_Sport_Coupe_1.5_Bi-Fuel_Gpl_137cv_Cross_CVT.webp,https://www.motornet.it/auto/scheda-modello/modello/2598/allestimento/CIR0054
missing consumption_l_100km,motornet_4e105001782d71,thermal,Cirelli Motor Company,Sport Coupe 1.5 Bi-Fuel Gpl 137cv Premium CVT,Cirelli Motor Company Sport Coupe 1.5 Bi-Fuel Gpl 137cv Premium CVT,gpl,32800.0,101.0,137.0,,,,,,207.0,assets/cars/motornet/Cirelli_Motor_Company_Sport_Coupe_1.5_Bi-Fuel_Gpl_137cv_Premium_CVT.webp,https://www.motornet.it/auto/scheda-modello/modello/2598/allestimento/CIR0053
tutto ok,motornet_f4dac1e830d660,thermal,Foton,Tunland G7 Double Cab 2.0 TDI AT,Foton Tunland G7 Double Cab 2.0 TDI AT,diesel,36680.0,119.0,162.0,9.9,,,,,264.0,assets/cars/motornet/Foton_Tunland_G7_Double_Cab_2.0_TDI_AT.webp,https://www.motornet.it/auto/scheda-modello/modello/2817/allestimento/FOT0002
tutto ok,motornet_f16c0b9d223bcf,thermal,Mercedes-Benz,GLS 450 Advanced 4Matic 9G-Tronic,Mercedes-Benz GLS 450 Advanced 4Matic 9G-Tronic,ibrida_benzina,119904.0,280.0,381.0,9.9,,,,,225.0,assets/cars/motornet/Mercedes-Benz_GLS_450_Advanced_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/943/allestimento/MER832G
tutto ok,motornet_6a0487210bd2d5,thermal,Mercedes-Benz,GLS 450 Advanced Plus 4Matic 9G-Tronic,Mercedes-Benz GLS 450 Advanced Plus 4Matic 9G-Tronic,ibrida_benzina,122735.0,280.0,381.0,9.9,,,,,225.0,assets/cars/motornet/Mercedes-Benz_GLS_450_Advanced_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/943/allestimento/MER831G
tutto ok,motornet_f447410e982bb7,thermal,Mercedes-Benz,GLS 450 Premium 4Matic 9G-Tronic,Mercedes-Benz GLS 450 Premium 4Matic 9G-Tronic,ibrida_benzina,124882.0,280.0,381.0,9.9,,,,,225.0,assets/cars/motornet/Mercedes-Benz_GLS_450_Premium_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/943/allestimento/MER833G
tutto ok,motornet_3dca2f2fb062f0,thermal,BMW,M2 Coupe 3.0 480cv,BMW M2 Coupe 3.0 480cv,benzina,80550.0,353.0,480.0,10.0,,,,,226.0,assets/cars/motornet/BMW_M2_Coupe_3.0_480cv.webp,https://www.motornet.it/auto/scheda-modello/modello/1182/allestimento/BMW311E
tutto ok,motornet_6ca8cfd4d3d08a,thermal,BMW,M2 Coupe 3.0 530cv CS Steptronic,BMW M2 Coupe 3.0 530cv CS Steptronic,benzina,116000.0,390.0,530.0,10.0,,,,,226.0,assets/cars/motornet/BMW_M2_Coupe_3.0_530cv_CS_Steptronic.webp,https://www.motornet.it/auto/scheda-modello/modello/1182/allestimento/BMW464E
tutto ok,motornet_cca474f1405bc0,thermal,BMW,M3 Berlina 3.0,BMW M3 Berlina 3.0,benzina,104000.0,353.0,480.0,10.0,,,,,230.0,assets/cars/motornet/BMW_M3_Berlina_3.0.webp,https://www.motornet.it/auto/scheda-modello/modello/1185/allestimento/BMW213E
tutto ok,motornet_0b7bf790b566fd,thermal,BMW,M4 Coupe 3.0,BMW M4 Coupe 3.0,benzina,106000.0,353.0,480.0,10.0,,,,,226.0,assets/cars/motornet/BMW_M4_Coupe_3.0.webp,https://www.motornet.it/auto/scheda-modello/modello/1189/allestimento/BMW035E
tutto ok,motornet_f62cec5346080b,thermal,BMW,M4 Coupe 3.0 xDrive Competition M Steptronic,BMW M4 Coupe 3.0 xDrive Competition M Steptronic,benzina,117100.0,390.0,530.0,10.0,,,,,226.0,assets/cars/motornet/BMW_M4_Coupe_3.0_xDrive_Competition_M_Steptronic.webp,https://www.motornet.it/auto/scheda-modello/modello/1189/allestimento/BMW037E
tutto ok,motornet_6f82f0375670bb,thermal,GMC,Yukon 6.2 V8 EcoTec3 420cv Denali auto,GMC Yukon 6.2 V8 EcoTec3 420cv Denali auto,benzina,128123.0,313.0,420.0,10.0,,,,,350.0,assets/cars/motornet/GMC_Yukon_6.2_V8_EcoTec3_420cv_Denali_auto.webp,https://www.motornet.it/auto/scheda-modello/modello/2819/allestimento/GMC0005
missing consumption_l_100km,motornet_f51d3b1f94c046,thermal,GMC,Yukon 6.2 V8 EcoTec3 Gpl 420cv Denali auto,GMC Yukon 6.2 V8 EcoTec3 Gpl 420cv Denali auto,gpl,133613.0,313.0,420.0,,,,,,350.0,assets/cars/motornet/GMC_Yukon_6.2_V8_EcoTec3_Gpl_420cv_Denali_auto.webp,https://www.motornet.it/auto/scheda-modello/modello/2819/allestimento/GMC0006
tutto ok,motornet_457b579aa0ff85,thermal,Maserati,Granturismo 3.0 V6 Granturismo AWD Auto,Maserati Granturismo 3.0 V6 Granturismo AWD Auto,benzina,160900.0,360.0,490.0,10.0,,,,,228.0,assets/cars/motornet/Maserati_Granturismo_3.0_V6_Granturismo_AWD_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/972/allestimento/MAS1010
tutto ok,motornet_b68b92599c5dcf,thermal,Maserati,Granturismo 3.0 V6 Trofeo AWD Auto,Maserati Granturismo 3.0 V6 Trofeo AWD Auto,benzina,199900.0,404.0,550.0,10.0,,,,,228.0,assets/cars/motornet/Maserati_Granturismo_3.0_V6_Trofeo_AWD_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/972/allestimento/MAS1007
tutto ok,motornet_ed34fa6a230c9f,thermal,Maserati,Grancabrio 3.0 V6 Grancabrio AWD Auto,Maserati Grancabrio 3.0 V6 Grancabrio AWD Auto,benzina,169600.0,360.0,490.0,10.0,,,,,228.0,assets/cars/motornet/Maserati_Grancabrio_3.0_V6_Grancabrio_AWD_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/955/allestimento/MAS1011
tutto ok,motornet_e152be46cd4232,thermal,Maserati,Grancabrio 3.0 V6 Trofeo AWD Auto,Maserati Grancabrio 3.0 V6 Trofeo AWD Auto,benzina,211200.0,404.0,550.0,10.0,,,,,228.0,assets/cars/motornet/Maserati_Grancabrio_3.0_V6_Trofeo_AWD_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/955/allestimento/MAS1009
missing power_cv,motornet_e14120f4e65a8a,electric,Subaru,"Uncharted 57,7 kWh 2E-xcite FWD","Subaru Uncharted 57,7 kWh 2E-xcite FWD",elettrica,39900.0,123.0,,,,12.8,57.7,451.0,2.0,assets/cars/motornet/Subaru_Uncharted_577_kWh_2E-xcite_FWD.webp,https://www.motornet.it/auto/scheda-modello/modello/2862/allestimento/SUB6419
missing power_cv,motornet_6f93966fab450a,electric,Subaru,"Uncharted 77,0 kWh 2E-xcite+ FWD","Subaru Uncharted 77,0 kWh 2E-xcite+ FWD",elettrica,44900.0,165.0,,,,13.0,77.0,592.0,2.0,assets/cars/motornet/Subaru_Uncharted_770_kWh_2E-xcite_FWD.webp,https://www.motornet.it/auto/scheda-modello/modello/2862/allestimento/SUB6420
missing power_cv,motornet_5e8280e4bee31d,electric,Subaru,"Uncharted 77,0 kWh 4E-xperience AWD","Subaru Uncharted 77,0 kWh 4E-xperience AWD",elettrica,47900.0,252.0,,,,15.6,77.0,495.0,2.0,assets/cars/motornet/Subaru_Uncharted_770_kWh_4E-xperience_AWD.webp,https://www.motornet.it/auto/scheda-modello/modello/2862/allestimento/SUB6421
missing power_cv,motornet_c49f09c024e650,electric,Subaru,"Uncharted 77,0 kWh 4E-xperience+ AWD","Subaru Uncharted 77,0 kWh 4E-xperience+ AWD",elettrica,48900.0,252.0,,,,15.7,77.0,490.0,2.0,assets/cars/motornet/Subaru_Uncharted_770_kWh_4E-xperience_AWD.webp,https://www.motornet.it/auto/scheda-modello/modello/2862/allestimento/SUB6422
tutto ok,motornet_ed01bd44a145a4,thermal,Mercedes-Benz,Classe V ExtraLong 300 Mild hybrid Style 9G-Tronic Plus,Mercedes-Benz Classe V ExtraLong 300 Mild hybrid Style 9G-Tronic Plus,ibrida_benzina,73280.0,170.0,231.0,10.0,,,,,229.0,assets/cars/motornet/Mercedes-Benz_Classe_V_ExtraLong_300_Mild_hybrid_Style_9G-Tronic_Plus.webp,https://www.motornet.it/auto/scheda-modello/modello/2042/allestimento/MER343G
tutto ok,motornet_ec3fd9f681af68,thermal,Mercedes-Benz,Classe V Long 300 Mild hybrid 9G-Tronic Plus,Mercedes-Benz Classe V Long 300 Mild hybrid 9G-Tronic Plus,ibrida_benzina,69440.0,170.0,231.0,10.0,,,,,228.0,assets/cars/motornet/Mercedes-Benz_Classe_V_Long_300_Mild_hybrid_9G-Tronic_Plus.webp,https://www.motornet.it/auto/scheda-modello/modello/2043/allestimento/MER340G
tutto ok,motornet_7b4e01da87c9a7,thermal,Mercedes-Benz,Classe V Long 300 Mild hybrid Avantgarde 9G-Tronic Plus,Mercedes-Benz Classe V Long 300 Mild hybrid Avantgarde 9G-Tronic Plus,ibrida_benzina,82270.0,170.0,231.0,10.0,,,,,228.0,assets/cars/motornet/Mercedes-Benz_Classe_V_Long_300_Mild_hybrid_Avantgarde_9G-Tronic_Plus.webp,https://www.motornet.it/auto/scheda-modello/modello/2043/allestimento/MER341G
tutto ok,motornet_7e9b6834a83599,thermal,Mercedes-Benz,Classe V Long 300 Mild hybrid Style 9G-Tronic Plus,Mercedes-Benz Classe V Long 300 Mild hybrid Style 9G-Tronic Plus,ibrida_benzina,72130.0,170.0,231.0,10.0,,,,,227.0,assets/cars/motornet/Mercedes-Benz_Classe_V_Long_300_Mild_hybrid_Style_9G-Tronic_Plus.webp,https://www.motornet.it/auto/scheda-modello/modello/2043/allestimento/MER339G
missing power_cv,motornet_434d75fd3be678,electric,Subaru,"Solterra 73,1 kWh 4E-xperience AWD","Subaru Solterra 73,1 kWh 4E-xperience AWD",elettrica,49900.0,252.0,,,,14.4,73.1,509.0,2.0,assets/cars/motornet/Subaru_Solterra_731_kWh_4E-xperience_AWD.webp,https://www.motornet.it/auto/scheda-modello/modello/2418/allestimento/SUB6423
missing power_cv,motornet_41979898793de8,electric,Subaru,"Solterra 73,1 kWh 4E-xperience+ AWD","Subaru Solterra 73,1 kWh 4E-xperience+ AWD",elettrica,52900.0,252.0,,,,15.5,73.1,471.0,2.0,assets/cars/motornet/Subaru_Solterra_731_kWh_4E-xperience_AWD.webp,https://www.motornet.it/auto/scheda-modello/modello/2418/allestimento/SUB6424
missing power_cv,motornet_da39871a05e615,electric,Subaru,"E-Outback 74,7 kWh 4E-xperience AWD","Subaru E-Outback 74,7 kWh 4E-xperience AWD",elettrica,53900.0,280.0,,,,14.3,74.7,523.0,2.0,assets/cars/motornet/Subaru_E-Outback_747_kWh_4E-xperience_AWD.webp,https://www.motornet.it/auto/scheda-modello/modello/2861/allestimento/SUB6425
missing power_cv,motornet_b90ffac763173f,electric,Subaru,"E-Outback 74,7 kWh 4E-xperience+ AWD","Subaru E-Outback 74,7 kWh 4E-xperience+ AWD",elettrica,56900.0,280.0,,,,15.7,74.7,477.0,2.0,assets/cars/motornet/Subaru_E-Outback_747_kWh_4E-xperience_AWD.webp,https://www.motornet.it/auto/scheda-modello/modello/2861/allestimento/SUB6426
tutto ok,motornet_54d9b221e3bc11,thermal,Porsche,911 Coupe 3.0 394cv Carrera PDK,Porsche 911 Coupe 3.0 394cv Carrera PDK,benzina,142689.0,290.0,394.0,10.0,,,,,229.0,assets/cars/motornet/Porsche_911_Coupe_3.0_394cv_Carrera_PDK.webp,https://www.motornet.it/auto/scheda-modello/modello/281/allestimento/POR1809
tutto ok,motornet_49360e19f4a256,thermal,Porsche,911 Coupe 3.0 394cv Carrera PDK 2p.ti,Porsche 911 Coupe 3.0 394cv Carrera PDK 2p.ti,benzina,142689.0,290.0,394.0,10.0,,,,,229.0,assets/cars/motornet/Porsche_911_Coupe_3.0_394cv_Carrera_PDK_2p.ti.webp,https://www.motornet.it/auto/scheda-modello/modello/281/allestimento/POR1816
tutto ok,motornet_2b314747d0d0fa,thermal,Toyota,Hilux Double Cab 2.8 D-4D 48V Hilux A/T,Toyota Hilux Double Cab 2.8 D-4D 48V Hilux A/T,ibrida_diesel,51608.0,150.0,204.0,10.0,,,,,263.0,assets/cars/motornet/Toyota_Hilux_Double_Cab_2.8_D-4D_48V_Hilux_A_T.webp,https://www.motornet.it/auto/scheda-modello/modello/995/allestimento/TOY5526
tutto ok,motornet_58b28e07f62738,thermal,Toyota,Hilux Double Cab 2.8 D-4D 48V Icon A/T,Toyota Hilux Double Cab 2.8 D-4D 48V Icon A/T,ibrida_diesel,59294.0,150.0,204.0,10.0,,,,,263.0,assets/cars/motornet/Toyota_Hilux_Double_Cab_2.8_D-4D_48V_Icon_A_T.webp,https://www.motornet.it/auto/scheda-modello/modello/995/allestimento/TOY5527
tutto ok,motornet_e0dd95e5f70999,thermal,Volkswagen,Amarok 3.0 V6 TDI V6 Dark Label 4Motion,Volkswagen Amarok 3.0 V6 TDI V6 Dark Label 4Motion,diesel,75168.0,177.0,241.0,10.0,,,,,262.0,assets/cars/motornet/Volkswagen_Amarok_3.0_V6_TDI_V6_Dark_Label_4Motion.webp,https://www.motornet.it/auto/scheda-modello/modello/2517/allestimento/VLK691A
tutto ok,motornet_af58af287ef13b,thermal,Volkswagen,Amarok 3.0 V6 TDI V6 Style 4Motion,Volkswagen Amarok 3.0 V6 TDI V6 Style 4Motion,diesel,70154.0,177.0,241.0,10.0,,,,,262.0,assets/cars/motornet/Volkswagen_Amarok_3.0_V6_TDI_V6_Style_4Motion.webp,https://www.motornet.it/auto/scheda-modello/modello/2517/allestimento/VLK586A
tutto ok,motornet_e5e1f9f75b77e3,thermal,Alfa Romeo,Giulia 2.9 V6 520cv Quadrifoglio AT8,Alfa Romeo Giulia 2.9 V6 520cv Quadrifoglio AT8,benzina,102800.0,382.0,520.0,10.1,,,,,228.0,assets/cars/motornet/Alfa_Romeo_Giulia_2.9_V6_520cv_Quadrifoglio_AT8.webp,https://www.motornet.it/auto/scheda-modello/modello/2213/allestimento/ALF7172
tutto ok,motornet_88a456968913d0,thermal,Audi,Q7 3.0 V6 TFSI mHEV 340cv Business Advanced quattro tiptronic 7p.ti,Audi Q7 3.0 V6 TFSI mHEV 340cv Business Advanced quattro tiptronic 7p.ti,ibrida_benzina,86450.0,250.0,340.0,10.1,,,,,229.0,assets/cars/motornet/Audi_Q7_3.0_V6_TFSI_mHEV_340cv_Business_Advanced_quattro_tiptronic_7p.ti.webp,https://www.motornet.it/auto/scheda-modello/modello/1460/allestimento/AUD760E
tutto ok,motornet_f18adb4e054f8a,thermal,Audi,Q7 3.0 V6 TFSI mHEV 340cv S line edition quattro tiptronic 7p.ti,Audi Q7 3.0 V6 TFSI mHEV 340cv S line edition quattro tiptronic 7p.ti,ibrida_benzina,93950.0,250.0,340.0,10.1,,,,,229.0,assets/cars/motornet/Audi_Q7_3.0_V6_TFSI_mHEV_340cv_S_line_edition_quattro_tiptronic_7p.ti.webp,https://www.motornet.it/auto/scheda-modello/modello/1460/allestimento/AUD763E
tutto ok,motornet_e0b47f716fb514,thermal,BMW,M2 Coupe 3.0 xDrive 480cv M Steptronic,BMW M2 Coupe 3.0 xDrive 480cv M Steptronic,benzina,83000.0,353.0,480.0,10.1,,,,,229.0,assets/cars/motornet/BMW_M2_Coupe_3.0_xDrive_480cv_M_Steptronic.webp,https://www.motornet.it/auto/scheda-modello/modello/1182/allestimento/BMW546E
tutto ok,motornet_ac7140d96aecec,thermal,BMW,M3 Berlina 3.0 xDrive Competition Steptronic,BMW M3 Berlina 3.0 xDrive Competition Steptronic,benzina,115100.0,390.0,530.0,10.1,,,,,227.0,assets/cars/motornet/BMW_M3_Berlina_3.0_xDrive_Competition_Steptronic.webp,https://www.motornet.it/auto/scheda-modello/modello/1185/allestimento/BMW215E
tutto ok,motornet_79297165024eca,thermal,Cupra,Formentor 2.5 VZ5 4Drive DSG,Cupra Formentor 2.5 VZ5 4Drive DSG,benzina,69000.0,287.0,390.0,10.1,,,,,229.0,assets/cars/motornet/Cupra_Formentor_2.5_VZ5_4Drive_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2237/allestimento/CUP0168
tutto ok,motornet_02eb193869223c,thermal,Ford,Ranger Super Cab 3.0 V6 EcoBlue 240cv Wildtrak AWD A10,Ford Ranger Super Cab 3.0 V6 EcoBlue 240cv Wildtrak AWD A10,diesel,68902.0,177.0,240.0,10.1,,,,,269.0,assets/cars/motornet/Ford_Ranger_Super_Cab_3.0_V6_EcoBlue_240cv_Wildtrak_AWD_A10.webp,https://www.motornet.it/auto/scheda-modello/modello/1514/allestimento/FOR136B
tutto ok,motornet_1284c2a879b588,thermal,Ford,Ranger Super Cab 3.0 V6 EcoBlue 240cv XLT AWD A10,Ford Ranger Super Cab 3.0 V6 EcoBlue 240cv XLT AWD A10,diesel,59752.0,177.0,240.0,10.1,,,,,272.0,assets/cars/motornet/Ford_Ranger_Super_Cab_3.0_V6_EcoBlue_240cv_XLT_AWD_A10.webp,https://www.motornet.it/auto/scheda-modello/modello/1514/allestimento/FOR135B
tutto ok,motornet_0fa953190eedf9,thermal,Mercedes-Benz,Classe V ExtraLong 300 Mild hybrid 9G-Tronic Plus,Mercedes-Benz Classe V ExtraLong 300 Mild hybrid 9G-Tronic Plus,ibrida_benzina,70590.0,170.0,231.0,10.1,,,,,229.0,assets/cars/motornet/Mercedes-Benz_Classe_V_ExtraLong_300_Mild_hybrid_9G-Tronic_Plus.webp,https://www.motornet.it/auto/scheda-modello/modello/2042/allestimento/MER344G
tutto ok,motornet_e53c8e0bf6fa8a,thermal,Mercedes-Benz,Classe V ExtraLong 300 Mild hybrid Avantgarde 9G-Tronic Plus,Mercedes-Benz Classe V ExtraLong 300 Mild hybrid Avantgarde 9G-Tronic Plus,ibrida_benzina,83420.0,170.0,231.0,10.1,,,,,230.0,assets/cars/motornet/Mercedes-Benz_Classe_V_ExtraLong_300_Mild_hybrid_Avantgarde_9G-Tronic_Plus.webp,https://www.motornet.it/auto/scheda-modello/modello/2042/allestimento/MER345G
tutto ok,motornet_4bd3c8340c6360,thermal,Mercedes-Benz,Classe V Long 300 Mild hybrid Exclusive 9G-Tronic Plus,Mercedes-Benz Classe V Long 300 Mild hybrid Exclusive 9G-Tronic Plus,ibrida_benzina,98050.0,170.0,231.0,10.1,,,,,231.0,assets/cars/motornet/Mercedes-Benz_Classe_V_Long_300_Mild_hybrid_Exclusive_9G-Tronic_Plus.webp,https://www.motornet.it/auto/scheda-modello/modello/2043/allestimento/MER342G
tutto ok,motornet_ac29fd06a33ed8,thermal,Porsche,Panamera 2.9 V6 4 PDK 5p.ti,Porsche Panamera 2.9 V6 4 PDK 5p.ti,benzina,130088.0,260.0,353.0,10.1,,,,,229.0,assets/cars/motornet/Porsche_Panamera_2.9_V6_4_PDK_5p.ti.webp,https://www.motornet.it/auto/scheda-modello/modello/2244/allestimento/POR1762
tutto ok,motornet_2eda503012cc7a,thermal,Porsche,Panamera 2.9 V6 4 PDK,Porsche Panamera 2.9 V6 4 PDK,benzina,129233.0,260.0,353.0,10.1,,,,,229.0,assets/cars/motornet/Porsche_Panamera_2.9_V6_4_PDK.webp,https://www.motornet.it/auto/scheda-modello/modello/2244/allestimento/POR1761
tutto ok,motornet_9a30854fbfbc2e,electric,Suzuki,e Vitara 61kWh Cool 4WD Dual Motor ALLGRIP-e,Suzuki e Vitara 61kWh Cool 4WD Dual Motor ALLGRIP-e,elettrica,36900.0,95.0,129.0,,,16.6,61.0,395.0,2.0,assets/cars/motornet/Suzuki_e_Vitara_61kWh_Cool_4WD_Dual_Motor_ALLGRIP-e.webp,https://www.motornet.it/auto/scheda-modello/modello/2774/allestimento/SUZ2504
tutto ok,motornet_9f17a4ca337c01,electric,Suzuki,e Vitara 61kWh Top 2WD,Suzuki e Vitara 61kWh Top 2WD,elettrica,36900.0,64.0,87.0,,,15.1,61.0,426.0,2.0,assets/cars/motornet/Suzuki_e_Vitara_61kWh_Top_2WD.webp,https://www.motornet.it/auto/scheda-modello/modello/2774/allestimento/SUZ2503
tutto ok,motornet_e836f7521fd961,electric,Suzuki,e Vitara 61kWh Top 4WD Dual Motor ALLGRIP-e,Suzuki e Vitara 61kWh Top 4WD Dual Motor ALLGRIP-e,elettrica,38900.0,95.0,129.0,,,16.6,61.0,395.0,2.0,assets/cars/motornet/Suzuki_e_Vitara_61kWh_Top_4WD_Dual_Motor_ALLGRIP-e.webp,https://www.motornet.it/auto/scheda-modello/modello/2774/allestimento/SUZ2505
tutto ok,motornet_c84eb3d75c9515,thermal,Toyota,Hilux Double Cab 2.8 D-4D 48V Invincible A/T,Toyota Hilux Double Cab 2.8 D-4D 48V Invincible A/T,ibrida_diesel,66248.0,150.0,204.0,10.1,,,,,266.0,assets/cars/motornet/Toyota_Hilux_Double_Cab_2.8_D-4D_48V_Invincible_A_T.webp,https://www.motornet.it/auto/scheda-modello/modello/995/allestimento/TOY5529
tutto ok,motornet_d0c482dfe906d6,thermal,Toyota,Hilux Double Cab 2.8 D-4D 48V Premium A/T,Toyota Hilux Double Cab 2.8 D-4D 48V Premium A/T,ibrida_diesel,62222.0,150.0,204.0,10.1,,,,,265.0,assets/cars/motornet/Toyota_Hilux_Double_Cab_2.8_D-4D_48V_Premium_A_T.webp,https://www.motornet.it/auto/scheda-modello/modello/995/allestimento/TOY5528
tutto ok,motornet_75ff513f0762f0,thermal,Volkswagen,Amarok 3.0 V6 TDI V6 Aventura 4Motion,Volkswagen Amarok 3.0 V6 TDI V6 Aventura 4Motion,diesel,76620.0,177.0,241.0,10.1,,,,,265.0,assets/cars/motornet/Volkswagen_Amarok_3.0_V6_TDI_V6_Aventura_4Motion.webp,https://www.motornet.it/auto/scheda-modello/modello/2517/allestimento/VLK289A
tutto ok,motornet_4650f2e358dd92,thermal,BMW,M4 Cabrio 3.0 xDrive Competition M Steptronic,BMW M4 Cabrio 3.0 xDrive Competition M Steptronic,benzina,124000.0,390.0,530.0,10.2,,,,,231.0,assets/cars/motornet/BMW_M4_Cabrio_3.0_xDrive_Competition_M_Steptronic.webp,https://www.motornet.it/auto/scheda-modello/modello/1188/allestimento/BMW048E
tutto ok,motornet_c4803e81c7c855,thermal,Ford,Ranger Doppia Cabina 3.0 V6 EcoBlue 240cv Limited AWD A10,Ford Ranger Doppia Cabina 3.0 V6 EcoBlue 240cv Limited AWD A10,diesel,67682.0,177.0,240.0,10.2,,,,,271.0,assets/cars/motornet/Ford_Ranger_Doppia_Cabina_3.0_V6_EcoBlue_240cv_Limited_AWD_A10.webp,https://www.motornet.it/auto/scheda-modello/modello/2430/allestimento/FOR138B
tutto ok,motornet_dd80066cd7f5da,thermal,Ford,Ranger Doppia Cabina 3.0 V6 EcoBlue 240cv Limited Chill Grey AWD A10,Ford Ranger Doppia Cabina 3.0 V6 EcoBlue 240cv Limited Chill Grey AWD A10,diesel,70122.0,177.0,240.0,10.2,,,,,271.0,assets/cars/motornet/Ford_Ranger_Doppia_Cabina_3.0_V6_EcoBlue_240cv_Limited_Chill_Grey_AWD_A10.webp,https://www.motornet.it/auto/scheda-modello/modello/2430/allestimento/FOR167B
tutto ok,motornet_7828abfcd71613,thermal,Ford,Ranger Doppia Cabina 3.0 V6 EcoBlue 240cv Platinum AWD A10,Ford Ranger Doppia Cabina 3.0 V6 EcoBlue 240cv Platinum AWD A10,diesel,73782.0,177.0,240.0,10.2,,,,,272.0,assets/cars/motornet/Ford_Ranger_Doppia_Cabina_3.0_V6_EcoBlue_240cv_Platinum_AWD_A10.webp,https://www.motornet.it/auto/scheda-modello/modello/2430/allestimento/FOR140B
tutto ok,motornet_bcd0900dc22625,thermal,Ford,Ranger Doppia Cabina 3.0 V6 EcoBlue 240cv Wildtrak AWD A10,Ford Ranger Doppia Cabina 3.0 V6 EcoBlue 240cv Wildtrak AWD A10,diesel,70732.0,177.0,240.0,10.2,,,,,270.0,assets/cars/motornet/Ford_Ranger_Doppia_Cabina_3.0_V6_EcoBlue_240cv_Wildtrak_AWD_A10.webp,https://www.motornet.it/auto/scheda-modello/modello/2430/allestimento/FOR139B
tutto ok,motornet_a28c8b3b75d360,thermal,Ford,Ranger Doppia Cabina 3.0 V6 EcoBlue 240cv XLT AWD A10,Ford Ranger Doppia Cabina 3.0 V6 EcoBlue 240cv XLT AWD A10,diesel,61582.0,177.0,240.0,10.2,,,,,272.0,assets/cars/motornet/Ford_Ranger_Doppia_Cabina_3.0_V6_EcoBlue_240cv_XLT_AWD_A10.webp,https://www.motornet.it/auto/scheda-modello/modello/2430/allestimento/FOR137B
tutto ok,motornet_ed80156141b527,thermal,Mercedes-Benz,Classe V ExtraLong 300 Mild hybrid Exclusive 9G-Tronic Plus,Mercedes-Benz Classe V ExtraLong 300 Mild hybrid Exclusive 9G-Tronic Plus,ibrida_benzina,99220.0,170.0,231.0,10.2,,,,,232.0,assets/cars/motornet/Mercedes-Benz_Classe_V_ExtraLong_300_Mild_hybrid_Exclusive_9G-Tronic_Plus.webp,https://www.motornet.it/auto/scheda-modello/modello/2042/allestimento/MER346G
tutto ok,motornet_0d397263526ebc,thermal,Porsche,911 Coupe 3.0 480cv Carrera S PDK 2p.ti,Porsche 911 Coupe 3.0 480cv Carrera S PDK 2p.ti,benzina,161800.0,353.0,480.0,10.2,,,,,231.0,assets/cars/motornet/Porsche_911_Coupe_3.0_480cv_Carrera_S_PDK_2p.ti.webp,https://www.motornet.it/auto/scheda-modello/modello/281/allestimento/POR1845
